round,draw_date,training_rows,ticket,predicted_numbers,actual_main_numbers,actual_bonus_numbers,main_hits,bonus_hits,grade,prize_amount
101,2015-03-20,100,1,01 11 13 23 25 28 35,11 12 21 23 28 36 37,03 16,3,0,はずれ,0円
101,2015-03-20,100,2,03 04 14 28 34 35 36,11 12 21 23 28 36 37,03 16,2,1,はずれ,0円
101,2015-03-20,100,3,01 04 13 24 28 30 35,11 12 21 23 28 36 37,03 16,1,0,はずれ,0円
101,2015-03-20,100,4,08 10 11 14 28 29 35,11 12 21 23 28 36 37,03 16,2,0,はずれ,0円
101,2015-03-20,100,5,01 04 05 11 16 28 35,11 12 21 23 28 36 37,03 16,2,1,はずれ,0円
102,2015-03-27,101,1,04 08 10 11 23 28 35,01 04 08 27 28 29 31,13 25,3,0,はずれ,0円
102,2015-03-27,101,2,01 06 11 13 20 28 36,01 04 08 27 28 29 31,13 25,2,1,はずれ,0円
102,2015-03-27,101,3,01 14 21 23 28 29 30,01 04 08 27 28 29 31,13 25,3,0,はずれ,0円
102,2015-03-27,101,4,11 13 16 23 25 28 29,01 04 08 27 28 29 31,13 25,2,2,はずれ,0円
102,2015-03-27,101,5,11 15 24 25 28 35 36,01 04 08 27 28 29 31,13 25,1,1,はずれ,0円
103,2015-04-03,102,1,01 04 11 13 14 28 35,02 03 11 12 22 35 36,30 34,2,0,はずれ,0円
103,2015-04-03,102,2,08 15 23 28 29 30 35,02 03 11 12 22 35 36,30 34,1,1,はずれ,0円
103,2015-04-03,102,3,04 10 11 23 28 29 35,02 03 11 12 22 35 36,30 34,2,0,はずれ,0円
103,2015-04-03,102,4,01 04 23 24 28 34 35,02 03 11 12 22 35 36,30 34,1,1,はずれ,0円
103,2015-04-03,102,5,04 06 08 11 21 24 28,02 03 11 12 22 35 36,30 34,1,0,はずれ,0円
104,2015-04-10,103,1,01 04 11 22 24 28 35,07 09 11 15 16 22 37,12 13,2,0,はずれ,0円
104,2015-04-10,103,2,02 08 13 28 29 35 36,07 09 11 15 16 22 37,12 13,0,1,はずれ,0円
104,2015-04-10,103,3,03 09 11 14 28 35 36,07 09 11 15 16 22 37,12 13,2,0,はずれ,0円
