round,draw_date,training_rows,top7_numbers,top7_hits,portfolio_max_hits,portfolio_mean_hits,portfolio_ge3,portfolio_ge4,portfolio_score,random_mean_max_hits,random_mean_ticket_hits,random_ge3_rate,random_ge4_rate,random_mean_score,score_delta_vs_random,best_grade,winning_tickets
101,2015-03-20,100,01 04 11 13 14 28 35,2,3,2.000000,1,0,3.550000,2.625000,1.393750,0.500000,0.125000,3.033125,0.516875,はずれ,0
102,2015-03-27,101,04 11 13 14 23 28 35,2,3,2.200000,1,0,3.570000,2.531250,1.400000,0.531250,0.062500,2.904063,0.665938,はずれ,0
103,2015-04-03,102,01 04 11 23 28 29 35,2,2,1.400000,0,0,2.140000,2.468750,1.293750,0.468750,0.031250,2.785625,-0.645625,はずれ,0
104,2015-04-10,103,01 04 11 13 23 28 35,1,2,1.400000,0,0,2.140000,2.406250,1.387500,0.375000,0.031250,2.699688,-0.559688,はずれ,0
105,2015-04-17,104,04 11 13 22 23 28 35,1,2,1.600000,0,0,2.160000,2.531250,1.362500,0.468750,0.156250,2.948750,-0.788750,はずれ,0
106,2015-04-24,105,03 04 11 15 23 28 35,0,1,0.400000,0,0,1.040000,2.406250,1.325000,0.406250,0.031250,2.704375,-1.664375,はずれ,0
107,2015-05-01,106,04 11 13 14 22 28 35,1,2,0.400000,0,0,2.040000,2.312500,1.325000,0.343750,0.031250,2.588750,-0.548750,はずれ,0
108,2015-05-08,107,03 04 11 13 14 28 35,1,2,1.400000,0,0,2.140000,2.406250,1.325000,0.468750,0.031250,2.726250,-0.586250,はずれ,0
109,2015-05-15,108,04 08 11 13 23 28 35,0,2,0.600000,0,0,2.060000,2.531250,1.368750,0.562500,0.093750,2.935313,-0.875313,はずれ,0
110,2015-05-22,109,04 11 13 23 28 30 35,3,3,1.800000,1,0,3.530000,2.531250,1.375000,0.531250,0.093750,2.925000,0.605000,はずれ,0
111,2015-05-29,110,04 11 22 28 30 35 36,2,3,2.000000,1,0,3.550000,2.531250,1.475000,0.500000,0.062500,2.900625,0.649375,はずれ,0
112,2015-06-05,111,04 08 11 24 28 30 35,1,2,1.000000,0,0,2.100000,2.406250,1.275000,0.406250,0.062500,2.722813,-0.622813,はずれ,0
113,2015-06-12,112,04 08 11 28 30 35 36,1,2,1.200000,0,0,2.120000,2.375000,1.287500,0.406250,0.031250,2.669375,-0.549375,はずれ,0
114,2015-06-19,113,04 07 15 28 30 35 36,1,2,1.400000,0,0,2.140000,2.468750,1.325000,0.468750,0.031250,2.788750,-0.648750,はずれ,0
115,2015-06-26,114,04 08 11 13 28 30 35,2,2,1.000000,0,0,2.100000,2.687500,1.543750,0.593750,0.156250,3.166875,-1.066875,はずれ,0
116,2015-07-03,115,04 08 11 13 28 30 35,1,3,2.000000,1,0,3.550000,2.437500,1.406250,0.406250,0.062500,2.767188,0.782812,はずれ,0
117,2015-07-10,116,04 08 13 27 28 30 35,1,2,1.400000,0,0,2.140000,2.562500,1.287500,0.500000,0.062500,2.913125,-0.773125,はずれ,0
118,2015-07-17,117,04 08 09 13 28 30 35,4,5,3.200000,1,1,6.420000,2.437500,1.293750,0.406250,0.062500,2.755937,3.664062,4等,2
119,2015-07-24,118,04 08 09 27 28 30 35,1,2,1.600000,0,0,2.160000,2.437500,1.268750,0.406250,0.093750,2.776875,-0.616875,はずれ,0
120,2015-07-31,119,08 09 15 27 28 30 36,0,1,0.200000,0,0,1.020000,2.500000,1.487500,0.468750,0.062500,2.859688,-1.839688,はずれ,0
121,2015-08-07,120,04 08 09 27 28 30 35,2,2,1.600000,0,0,2.160000,2.406250,1.300000,0.437500,0.062500,2.736250,-0.576250,はずれ,0
122,2015-08-14,121,04 08 09 13 28 30 35,1,2,1.000000,0,0,2.100000,2.468750,1.343750,0.375000,0.125000,2.828125,-0.728125,はずれ,0
123,2015-08-21,122,04 08 09 27 28 30 35,1,2,1.400000,0,0,2.140000,2.500000,1.312500,0.500000,0.125000,2.900000,-0.760000,はずれ,0
124,2015-08-28,123,04 08 27 28 30 35 36,1,2,1.200000,0,0,2.120000,2.750000,1.431250,0.593750,0.187500,3.241563,-1.121563,はずれ,0
125,2015-09-04,124,02 08 27 28 30 35 36,2,3,2.200000,1,0,3.570000,2.281250,1.231250,0.250000,0.062500,2.538750,1.031250,はずれ,0
126,2015-09-11,125,06 08 27 28 30 35 36,1,1,0.800000,0,0,1.080000,2.468750,1.343750,0.468750,0.093750,2.837500,-1.757500,はずれ,0
127,2015-09-18,126,04 08 27 28 30 35 36,3,4,2.200000,1,1,5.320000,2.531250,1.387500,0.406250,0.156250,2.929375,2.390625,5等,1
128,2015-09-25,127,04 08 27 28 30 35 36,3,4,2.400000,1,1,5.340000,2.406250,1.337500,0.343750,0.093750,2.730625,2.609375,5等,3
129,2015-10-02,128,02 04 08 27 28 30 35,2,2,1.600000,0,0,2.160000,2.531250,1.381250,0.500000,0.062500,2.891250,-0.731250,はずれ,0
130,2015-10-09,129,04 08 27 28 30 35 36,0,2,0.600000,0,0,2.060000,2.437500,1.306250,0.437500,0.031250,2.744688,-0.684688,はずれ,0
131,2015-10-16,130,04 08 15 27 28 30 35,1,2,0.600000,0,0,2.060000,2.593750,1.437500,0.562500,0.062500,2.981250,-0.921250,はずれ,0
132,2015-10-23,131,04 08 27 28 30 35 36,1,2,0.600000,0,0,2.060000,2.562500,1.356250,0.593750,0.000000,2.905938,-0.845938,はずれ,0
133,2015-10-30,132,04 08 27 28 30 35 36,1,2,1.000000,0,0,2.100000,2.187500,1.187500,0.312500,0.000000,2.415625,-0.315625,はずれ,0
134,2015-11-06,133,04 08 15 27 28 30 35,4,4,2.800000,1,1,5.380000,2.281250,1.218750,0.437500,0.031250,2.579688,2.800312,5等,1
135,2015-11-13,134,04 08 15 27 28 30 35,1,2,1.000000,0,0,2.100000,2.312500,1.243750,0.406250,0.000000,2.579063,-0.479062,はずれ,0
136,2015-11-20,135,04 08 15 27 28 30 35,2,2,1.600000,0,0,2.160000,2.437500,1.387500,0.500000,0.031250,2.774688,-0.614688,はずれ,0
137,2015-11-27,136,04 08 15 27 28 30 35,2,2,1.600000,0,0,2.160000,2.281250,1.306250,0.281250,0.093750,2.580625,-0.420625,はずれ,0
138,2015-12-04,137,04 08 13 27 28 30 35,0,1,0.200000,0,0,1.020000,2.218750,1.250000,0.312500,0.031250,2.476562,-1.456562,はずれ,0
139,2015-12-11,138,04 08 13 27 28 30 35,1,2,1.200000,0,0,2.120000,2.312500,1.262500,0.375000,0.062500,2.616875,-0.496875,はずれ,0
140,2015-12-18,139,04 08 13 27 28 30 35,2,3,1.400000,1,0,3.490000,2.468750,1.325000,0.531250,0.031250,2.810625,0.679375,はずれ,0
141,2015-12-25,140,08 13 17 27 28 30 35,1,2,1.200000,0,0,2.120000,2.312500,1.318750,0.468750,0.000000,2.608437,-0.488437,はずれ,0
142,2016-01-08,141,08 13 27 28 30 32 35,2,2,1.800000,0,0,2.180000,2.593750,1.393750,0.531250,0.125000,3.012812,-0.832812,はずれ,0
143,2016-01-15,142,04 08 13 27 28 30 35,2,2,1.600000,0,0,2.160000,2.468750,1.368750,0.468750,0.031250,2.793125,-0.633125,はずれ,0
144,2016-01-22,143,04 08 13 27 28 30 35,1,2,1.200000,0,0,2.120000,2.218750,1.250000,0.312500,0.031250,2.476562,-0.356562,はずれ,0
145,2016-01-29,144,08 13 27 28 30 32 35,3,3,2.800000,1,0,3.630000,2.218750,1.306250,0.281250,0.031250,2.471250,1.158750,6等,2
146,2016-02-05,145,08 13 27 28 30 32 35,2,3,2.200000,1,0,3.570000,2.718750,1.462500,0.562500,0.156250,3.179063,0.390938,6等,2
